# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1759901400000	2025-10-08T05:30:00.000Z	121390.2	121524.09	121292.76	121292.76	187.21003
1759902300000	2025-10-08T05:45:00.000Z	121292.75	121374.02	121173.86	121374.01	131.92487
1759903200000	2025-10-08T06:00:00.000Z	121374.02	121425.69	121068.96	121306.12	136.93477
1759904100000	2025-10-08T06:15:00.000Z	121306.12	121500	121162.25	121411.42	115.15729
1759905000000	2025-10-08T06:30:00.000Z	121411.43	121575.85	121391.57	121575.81	127.39869
1759905900000	2025-10-08T06:45:00.000Z	121575.8	121841.54	121575.8	121784.29	172.70643
1759906800000	2025-10-08T07:00:00.000Z	121784.3	121872.37	121624.8	121666.22	206.25136
1759907700000	2025-10-08T07:15:00.000Z	121666.22	121698.23	121493.58	121553.73	182.14198
1759908600000	2025-10-08T07:30:00.000Z	121553.74	121571.39	121311.91	121481.31	166.17323
1759909500000	2025-10-08T07:45:00.000Z	121481.3	121597.06	121331.62	121597.06	142.78118
1759910400000	2025-10-08T08:00:00.000Z	121597.05	121812.78	121538.48	121563.03	244.15824
1759911300000	2025-10-08T08:15:00.000Z	121563.03	122000	121524.01	121916.41	337.31281
1759912200000	2025-10-08T08:30:00.000Z	121916.42	122821.25	121916.42	122821.24	673.24438
1759913100000	2025-10-08T08:45:00.000Z	122821.24	122850	122342.37	122381.85	207.63761
1759914000000	2025-10-08T09:00:00.000Z	122381.84	122644	122381.84	122561.77	159.7161
1759914900000	2025-10-08T09:15:00.000Z	122561.78	122620.55	122451.01	122531.86	102.4231
1759915800000	2025-10-08T09:30:00.000Z	122531.86	122584	122390	122463.72	154.52622
1759916700000	2025-10-08T09:45:00.000Z	122463.71	122516.99	122381.99	122516.98	57.4914
1759917600000	2025-10-08T10:00:00.000Z	122516.99	122808.24	122498.05	122560.51	103.12567
1759918500000	2025-10-08T10:15:00.000Z	122560.5	122705.42	122517.5	122608	101.77974
1759919400000	2025-10-08T10:30:00.000Z	122608	123100	122577.9	122974.02	300.19493
1759920300000	2025-10-08T10:45:00.000Z	122974.02	123012.33	122881.24	122934.6	149.19814
1759921200000	2025-10-08T11:00:00.000Z	122934.61	123200	122820.46	123123.3	157.9694
1759922100000	2025-10-08T11:15:00.000Z	123123.31	123150.01	122836.76	123020.69	355.97122
1759923000000	2025-10-08T11:30:00.000Z	123020.69	123100.01	122809.42	122811.21	229.82529
1759923900000	2025-10-08T11:45:00.000Z	122811.21	122915.07	122743.36	122884.14	74.16619
1759924800000	2025-10-08T12:00:00.000Z	122884.14	123090.75	122720	122990.92	181.18029
1759925700000	2025-10-08T12:15:00.000Z	122990.91	123033.07	122650	122756.76	117.23383
1759926600000	2025-10-08T12:30:00.000Z	122756.76	122756.77	122608.75	122670.21	90.56669
1759927500000	2025-10-08T12:45:00.000Z	122670.22	122730.36	122542.27	122631.52	75.28009
1759928400000	2025-10-08T13:00:00.000Z	122631.52	122774.96	122396.8	122648.5	128.16597
1759929300000	2025-10-08T13:15:00.000Z	122648.49	122718.7	122497.16	122497.16	69.11341
1759930200000	2025-10-08T13:30:00.000Z	122497.17	122694.8	121700	121898.24	428.38043
1759931100000	2025-10-08T13:45:00.000Z	121898.25	122660.22	121649.68	122599.04	261.23872
1759932000000	2025-10-08T14:00:00.000Z	122599.04	123350	122599.04	122825.01	719.85286
1759932900000	2025-10-08T14:15:00.000Z	122825	123092.12	122419.53	122590.73	218.63105
1759933800000	2025-10-08T14:30:00.000Z	122590.72	122856.03	122260	122484.63	275.35604
1759934700000	2025-10-08T14:45:00.000Z	122484.63	122624.67	122112.16	122320	248.90464
1759935600000	2025-10-08T15:00:00.000Z	122319.99	122622.55	122226.19	122489.21	140.6336
1759936500000	2025-10-08T15:15:00.000Z	122489.21	122550.29	122203.12	122448.01	127.98993
1759937400000	2025-10-08T15:30:00.000Z	122448.01	122450.01	122240.02	122355.54	94.25841
1759938300000	2025-10-08T15:45:00.000Z	122355.54	122355.55	121954.34	122189.72	196.58234
1759939200000	2025-10-08T16:00:00.000Z	122189.72	122726.51	122110.08	122726.51	153.06863
1759940100000	2025-10-08T16:15:00.000Z	122726.52	122926.48	122612	122672.51	163.90998
1759941000000	2025-10-08T16:30:00.000Z	122672.51	122740	122562.18	122711.97	110.14932
1759941900000	2025-10-08T16:45:00.000Z	122711.98	123129.23	122701.47	123051.03	214.81975
1759942800000	2025-10-08T17:00:00.000Z	123051.02	123669.93	122958.05	123669.93	459.49842
1759943700000	2025-10-08T17:15:00.000Z	123669.93	123982.37	123494.79	123792.35	435.4135
1759944600000	2025-10-08T17:30:00.000Z	123792.36	124032.08	123650	123774.81	249.13788
1759945500000	2025-10-08T17:45:00.000Z	123774.81	124164.36	123690.23	124033.19	192.41447
1759946400000	2025-10-08T18:00:00.000Z	124033.19	124197.25	123813.58	123870.77	261.12042
1759947300000	2025-10-08T18:15:00.000Z	123870.77	123880.86	123565.38	123615.28	236.45323
1759948200000	2025-10-08T18:30:00.000Z	123615.27	123794.6	123415.58	123564.95	379.55146
1759949100000	2025-10-08T18:45:00.000Z	123564.95	123826.34	123460.21	123460.22	275.23327
1759950000000	2025-10-08T19:00:00.000Z	123460.21	123524.48	123220.96	123260	154.31069
1759950900000	2025-10-08T19:15:00.000Z	123260.01	123657.48	123160.82	123638.22	163.87845
1759951800000	2025-10-08T19:30:00.000Z	123638.23	123759.94	123400	123432.01	168.04859
1759952700000	2025-10-08T19:45:00.000Z	123432.01	123586.01	123409.51	123450	178.52215
1759953600000	2025-10-08T20:00:00.000Z	123450.01	123517.25	123313.82	123495.97	100.85775
1759954500000	2025-10-08T20:15:00.000Z	123495.97	123737	123484.61	123563.37	107.58028
1759955400000	2025-10-08T20:30:00.000Z	123563.38	123565.38	123341	123361.82	74.17215
1759956300000	2025-10-08T20:45:00.000Z	123361.83	123385.45	122814	122856.69	390.99535
1759957200000	2025-10-08T21:00:00.000Z	122856.7	123162.85	122794.4	123093.21	117.31625
1759958100000	2025-10-08T21:15:00.000Z	123093.21	123317.62	123093.2	123279.46	61.14581
1759959000000	2025-10-08T21:30:00.000Z	123279.46	123332.01	123265.28	123332.01	40.80198
1759959900000	2025-10-08T21:45:00.000Z	123332	123332.01	123181.75	123277.33	42.67325
1759960800000	2025-10-08T22:00:00.000Z	123277.34	123416.73	123277.34	123354.71	47.32868
1759961700000	2025-10-08T22:15:00.000Z	123354.7	123400.68	123279.64	123290.96	34.57886
1759962600000	2025-10-08T22:30:00.000Z	123290.97	123355.06	123290.96	123314.44	25.36719
1759963500000	2025-10-08T22:45:00.000Z	123314.44	123330.03	123200.81	123200.82	24.97846
1759964400000	2025-10-08T23:00:00.000Z	123200.82	123200.82	123056.31	123140	64.29516
1759965300000	2025-10-08T23:15:00.000Z	123140	123478.25	123139.99	123478.25	73.26378
1759966200000	2025-10-08T23:30:00.000Z	123478.26	123537.11	123350	123350	88.95432
1759967100000	2025-10-08T23:45:00.000Z	123350.01	123369.72	123304.47	123306	63.04208
1759968000000	2025-10-09T00:00:00.000Z	123306.01	123348.32	123030.02	123118.56	66.6747
1759968900000	2025-10-09T00:15:00.000Z	123118.57	123269.82	123051.84	123062.25	67.00032
1759969800000	2025-10-09T00:30:00.000Z	123062.25	123109.8	122873.92	122963.93	101.05938
1759970700000	2025-10-09T00:45:00.000Z	122963.93	123112.31	122839.15	122839.15	148.4547
1759971600000	2025-10-09T01:00:00.000Z	122839.16	122857.32	122583	122625.73	149.42106
1759972500000	2025-10-09T01:15:00.000Z	122625.72	122769.96	122515.44	122525.48	161.12143
1759973400000	2025-10-09T01:30:00.000Z	122525.48	122525.49	122339.41	122339.42	148.79366
1759974300000	2025-10-09T01:45:00.000Z	122339.42	122562.4	122339.41	122548.23	190.22744
1759975200000	2025-10-09T02:00:00.000Z	122548.23	122548.23	122053.75	122267.01	201.84738
1759976100000	2025-10-09T02:15:00.000Z	122267.02	122319.24	121954.74	121994.82	138.82989
1759977000000	2025-10-09T02:30:00.000Z	121994.82	122116.37	121594.85	121679.45	219.98028
1759977900000	2025-10-09T02:45:00.000Z	121679.45	121807.22	121475.98	121617.81	271.19813
1759978800000	2025-10-09T03:00:00.000Z	121617.81	121961.39	121603.59	121818.55	185.34856
1759979700000	2025-10-09T03:15:00.000Z	121818.54	122120.28	121818.54	121969.04	121.49936
1759980600000	2025-10-09T03:30:00.000Z	121969.05	122073.63	121897.74	121897.75	83.50162
1759981500000	2025-10-09T03:45:00.000Z	121897.75	122049.26	121897.74	122038.01	64.22048
1759982400000	2025-10-09T04:00:00.000Z	122038.01	122100	121904.81	121915.39	111.85294
1759983300000	2025-10-09T04:15:00.000Z	121915.4	122264	121915.39	122236.27	89.22244
1759984200000	2025-10-09T04:30:00.000Z	122236.26	122236.27	122011.04	122028.99	67.5087
1759985100000	2025-10-09T04:45:00.000Z	122029	122174.99	122028.57	122144.7	59.88918
1759986000000	2025-10-09T05:00:00.000Z	122144.7	122196.99	121915.98	121915.99	81.33961
1759986900000	2025-10-09T05:15:00.000Z	121915.99	122042.43	121878.99	122010.24	112.89201
1759987800000	2025-10-09T05:30:00.000Z	122010.25	122127.21	121823.94	121954.29	145.58033
1759988700000	2025-10-09T05:45:00.000Z	121954.29	122136.99	121902.07	122100.92	54.9358
1759989600000	2025-10-09T06:00:00.000Z	122100.92	122119.65	121913.58	121945.56	81.69261
1759990500000	2025-10-09T06:15:00.000Z	121945.56	122144.4	121883.43	122096.4	74.85675
1759991400000	2025-10-09T06:30:00.000Z	122096.41	122185.98	122042.01	122112.2	48.54922
1759992300000	2025-10-09T06:45:00.000Z	122112.2	122163.33	121894	121957.32	131.3058
1759993200000	2025-10-09T07:00:00.000Z	121957.32	122064	121941.73	121978.7	88.56006
1759994100000	2025-10-09T07:15:00.000Z	121978.7	122067.61	121808.85	121876.39	94.73595
1759995000000	2025-10-09T07:30:00.000Z	121876.39	121893.59	121737.08	121737.09	96.56451
1759995900000	2025-10-09T07:45:00.000Z	121737.09	121992.38	121724.71	121906.1	111.66199
1759996800000	2025-10-09T08:00:00.000Z	121906.09	121960.97	121685.69	121734.21	129.41313
1759997700000	2025-10-09T08:15:00.000Z	121734.2	121734.21	121179.95	121180	332.24599
1759998600000	2025-10-09T08:30:00.000Z	121180	121612	121168.13	121330.12	276.02749
1759999500000	2025-10-09T08:45:00.000Z	121330.12	121508.57	121145.49	121261.62	213.55551
1760000400000	2025-10-09T09:00:00.000Z	121261.62	121671.24	121261.62	121594.87	143.83261
1760001300000	2025-10-09T09:15:00.000Z	121594.86	121758	121517.79	121699.86	133.61442
1760002200000	2025-10-09T09:30:00.000Z	121699.87	121820.84	121662.79	121672.09	83.17641
1760003100000	2025-10-09T09:45:00.000Z	121672.1	121855.44	121604.85	121813.04	134.93269
1760004000000	2025-10-09T10:00:00.000Z	121813.04	121900	121751.14	121866.99	56.43253
1760004900000	2025-10-09T10:15:00.000Z	121866.99	121881.96	121650.22	121736.35	77.8798
1760005800000	2025-10-09T10:30:00.000Z	121736.35	122314.37	121736.34	122230.43	198.28276
1760006700000	2025-10-09T10:45:00.000Z	122230.43	122340	122098.08	122170.27	130.02858
1760007600000	2025-10-09T11:00:00.000Z	122170.26	122367.25	122170.26	122246.81	154.62759
1760008500000	2025-10-09T11:15:00.000Z	122246.82	122767.64	122246.81	122680.97	346.07513
1760009400000	2025-10-09T11:30:00.000Z	122680.96	122833.02	122596.72	122825.11	167.34574
1760010300000	2025-10-09T11:45:00.000Z	122825.11	122825.12	122683.41	122737.57	111.97068
1760011200000	2025-10-09T12:00:00.000Z	122737.56	123125.48	122709.1	123005.43	303.05879
1760012100000	2025-10-09T12:15:00.000Z	123005.43	123136.41	122954.74	123012.31	166.51924
1760013000000	2025-10-09T12:30:00.000Z	123012.31	123762.94	122933.22	123548.79	727.43585
1760013900000	2025-10-09T12:45:00.000Z	123548.79	123652.24	123321.45	123563.38	286.29897
1760014800000	2025-10-09T13:00:00.000Z	123563.38	123658.38	123183.42	123233.68	258.63421
1760015700000	2025-10-09T13:15:00.000Z	123233.69	123500	123203.27	123461.86	156.53558
1760016600000	2025-10-09T13:30:00.000Z	123461.85	123461.86	122576.26	122756	334.24952
1760017500000	2025-10-09T13:45:00.000Z	122755.99	123083.85	122277.76	122415.74	483.71322
1760018400000	2025-10-09T14:00:00.000Z	122415.74	122608	121774.36	122448.49	689.57951
1760019300000	2025-10-09T14:15:00.000Z	122448.49	122515.36	121536.18	121690.27	547.24776
1760020200000	2025-10-09T14:30:00.000Z	121690.27	121822.56	121259	121270.44	510.99235
1760021100000	2025-10-09T14:45:00.000Z	121270.44	121463.63	120736.96	121315	865.62257
1760022000000	2025-10-09T15:00:00.000Z	121315.01	121734.27	121300	121346.25	294.94252
1760022900000	2025-10-09T15:15:00.000Z	121346.26	121417.23	121020.83	121045.29	241.91418
1760023800000	2025-10-09T15:30:00.000Z	121045.29	121060.66	120772.14	120790	319.75012
1760024700000	2025-10-09T15:45:00.000Z	120790	121280	120673.99	121147.14	379.56761
1760025600000	2025-10-09T16:00:00.000Z	121147.15	121401.88	121140.54	121246.07	203.25869
1760026500000	2025-10-09T16:15:00.000Z	121246.07	121481.9	121056.68	121250	334.12566
1760027400000	2025-10-09T16:30:00.000Z	121250	121308.98	120590	120815.97	483.72641
1760028300000	2025-10-09T16:45:00.000Z	120815.97	120877.14	119707.29	119819.77	1810.31782
1760029200000	2025-10-09T17:00:00.000Z	119819.76	120369	119651.47	120261.36	656.86097
1760030100000	2025-10-09T17:15:00.000Z	120261.37	120520.85	120128.23	120259.08	376.86712
1760031000000	2025-10-09T17:30:00.000Z	120259.08	120609.66	120246.67	120461.87	302.28638
1760031900000	2025-10-09T17:45:00.000Z	120461.86	121046.15	120417.96	120974	335.3835
1760032800000	2025-10-09T18:00:00.000Z	120971.22	121100	120678.77	120762.6	286.58316
1760033700000	2025-10-09T18:15:00.000Z	120762.6	120917.99	120557.95	120696.9	275.38907
1760034600000	2025-10-09T18:30:00.000Z	120696.9	120702.32	120396	120595.63	228.21302
1760035500000	2025-10-09T18:45:00.000Z	120595.63	120717.96	120496.09	120649.32	166.12479
1760036400000	2025-10-09T19:00:00.000Z	120649.33	120953.54	120649.32	120939.58	172.0614
1760037300000	2025-10-09T19:15:00.000Z	120939.58	121107.88	120826.53	121099.99	185.44852
1760038200000	2025-10-09T19:30:00.000Z	121100	121108.12	120810.34	120846	185.47838
1760039100000	2025-10-09T19:45:00.000Z	120846	121055.72	120838.76	120951.72	171.9348
1760040000000	2025-10-09T20:00:00.000Z	120951.72	121146	120854	120854	220.15408
1760040900000	2025-10-09T20:15:00.000Z	120854	120966	120838	120870.23	128.42942
1760041800000	2025-10-09T20:30:00.000Z	120870.23	121000	120870.23	121000	88.28105
1760042700000	2025-10-09T20:45:00.000Z	121000	121199.97	120913.18	121109.09	306.80641
1760043600000	2025-10-09T21:00:00.000Z	121109.08	121389.24	121065.77	121370.75	127.07952
1760044500000	2025-10-09T21:15:00.000Z	121370.76	121490	121301.22	121333.76	80.72766
1760045400000	2025-10-09T21:30:00.000Z	121333.76	121512.7	121251.69	121444.82	124.40052
1760046300000	2025-10-09T21:45:00.000Z	121444.82	121493.75	121324.67	121461.02	104.01536
1760047200000	2025-10-09T22:00:00.000Z	121461.03	121528.46	121411.55	121477.15	72.62193
1760048100000	2025-10-09T22:15:00.000Z	121477.15	121599	121465.02	121544.05	142.39635
1760049000000	2025-10-09T22:30:00.000Z	121544.04	121680	121478.25	121673.76	106.14603
1760049900000	2025-10-09T22:45:00.000Z	121673.77	121768.01	121653.09	121686.19	146.81936
1760050800000	2025-10-09T23:00:00.000Z	121686.19	121686.19	121436.47	121460.13	153.3544
1760051700000	2025-10-09T23:15:00.000Z	121460.13	121536	121341.22	121506.9	135.64553
1760052600000	2025-10-09T23:30:00.000Z	121506.9	121525.64	121426.07	121525.63	60.28918
1760053500000	2025-10-09T23:45:00.000Z	121525.63	121900	121504.26	121662.4	362.30423
1760054400000	2025-10-10T00:00:00.000Z	121662.41	121754.34	121595.75	121646.98	94.09338
1760055300000	2025-10-10T00:15:00.000Z	121646.99	121863.74	121646.99	121863.74	80.41182
1760056200000	2025-10-10T00:30:00.000Z	121863.74	121863.74	121702.06	121702.07	48.88791
1760057100000	2025-10-10T00:45:00.000Z	121702.07	121789.7	121611.59	121745.27	69.51048
1760058000000	2025-10-10T01:00:00.000Z	121745.26	121874.13	121731.35	121799.99	68.8118
1760058900000	2025-10-10T01:15:00.000Z	121799.99	121811.71	121639.89	121811.7	110.73447
1760059800000	2025-10-10T01:30:00.000Z	121811.71	121811.95	121489.06	121565.47	94.60162
1760060700000	2025-10-10T01:45:00.000Z	121565.47	121712.99	121539.82	121623.97	79.13569
1760061600000	2025-10-10T02:00:00.000Z	121623.96	121651.33	121227.23	121272.5	239.17874
1760062500000	2025-10-10T02:15:00.000Z	121272.5	121401.21	121242.01	121349.64	86.81548
1760063400000	2025-10-10T02:30:00.000Z	121349.65	121367.04	121066.55	121220.95	204.31662
1760064300000	2025-10-10T02:45:00.000Z	121220.96	121277.2	120900	121059.73	281.94034
1760065200000	2025-10-10T03:00:00.000Z	121059.73	121108.22	120909.15	121092.03	133.96251
1760066100000	2025-10-10T03:15:00.000Z	121092.03	121454	121092.02	121438.91	214.55705
1760067000000	2025-10-10T03:30:00.000Z	121438.91	121524.52	121430.75	121502.21	102.46779
1760067900000	2025-10-10T03:45:00.000Z	121502.21	121575.99	121026	121026.01	185.25575
1760068800000	2025-10-10T04:00:00.000Z	121026	121388.58	121018.33	121370.48	145.52054
1760069700000	2025-10-10T04:15:00.000Z	121370.48	121370.48	121174.31	121288.07	93.36011
1760070600000	2025-10-10T04:30:00.000Z	121288.07	121357.98	121066.65	121152.69	130.94474
1760071500000	2025-10-10T04:45:00.000Z	121152.68	121281.03	121125.28	121234.51	110.34839
1760072400000	2025-10-10T05:00:00.000Z	121234.52	121234.52	120986.08	121104.32	151.15817
1760073300000	2025-10-10T05:15:00.000Z	121104.33	121500	121086.45	121370.87	113.98273
1760074200000	2025-10-10T05:30:00.000Z	121370.88	121438.91	121204.43	121437.69	128.95722
1760075100000	2025-10-10T05:45:00.000Z	121437.68	121604.49	121437.68	121583.89	109.1976
1760076000000	2025-10-10T06:00:00.000Z	121583.89	121754.34	121550.91	121575.42	136.11027
1760076900000	2025-10-10T06:15:00.000Z	121575.43	121679.98	121512.18	121526.88	97.50727
1760077800000	2025-10-10T06:30:00.000Z	121526.88	121747.58	121469.43	121662.17	337.41755
1760078700000	2025-10-10T06:45:00.000Z	121662.17	121741.63	121265.26	121378.18	116.83068
1760079600000	2025-10-10T07:00:00.000Z	121378.19	121378.19	121204.25	121280.1	81.15766
1760080500000	2025-10-10T07:15:00.000Z	121280.1	121388.61	121216.62	121313.56	142.03854
1760081400000	2025-10-10T07:30:00.000Z	121313.56	121345.43	121096.36	121119.39	316.75865
1760082300000	2025-10-10T07:45:00.000Z	121119.38	121129.38	120855.41	120932.05	355.25967
1760083200000	2025-10-10T08:00:00.000Z	120932.05	121188	120916.44	121159.38	160.19676
1760084100000	2025-10-10T08:15:00.000Z	121159.38	121316.03	121159.37	121279.89	64.03158
1760085000000	2025-10-10T08:30:00.000Z	121279.89	121344.9	121218.66	121278.68	84.83918
1760085900000	2025-10-10T08:45:00.000Z	121278.68	121660.43	121278.68	121631.54	124.04548
1760086800000	2025-10-10T09:00:00.000Z	121631.54	121660.43	121507.68	121515.8	119.19523
1760087700000	2025-10-10T09:15:00.000Z	121515.8	121777.07	121480.67	121754.33	102.0138
1760088600000	2025-10-10T09:30:00.000Z	121754.33	121764.38	121655.28	121694.25	78.84703
1760089500000	2025-10-10T09:45:00.000Z	121694.25	121738.87	121276.56	121314.73	173.29412
1760090400000	2025-10-10T10:00:00.000Z	121314.73	121406.55	121312.31	121339.42	53.11504
1760091300000	2025-10-10T10:15:00.000Z	121339.42	121480.02	121320.31	121334	43.90519
1760092200000	2025-10-10T10:30:00.000Z	121334	121399.55	121228.83	121319.01	96.9647
1760093100000	2025-10-10T10:45:00.000Z	121319.01	121543.59	121289.02	121496.33	95.72131
1760094000000	2025-10-10T11:00:00.000Z	121496.34	121661.62	121496.33	121534	110.49782
1760094900000	2025-10-10T11:15:00.000Z	121534.01	121570	121424.5	121449.81	66.21768
1760095800000	2025-10-10T11:30:00.000Z	121449.82	121571.9	121449.81	121530.57	85.03293
1760096700000	2025-10-10T11:45:00.000Z	121530.56	121637.98	121458.02	121554.55	95.91909
1760097600000	2025-10-10T12:00:00.000Z	121554.55	121682.42	121462.85	121477.75	100.77055
1760098500000	2025-10-10T12:15:00.000Z	121477.75	121568.93	121452.73	121544.4	43.49502
1760099400000	2025-10-10T12:30:00.000Z	121544.4	121584.77	121420	121475.74	82.8973
1760100300000	2025-10-10T12:45:00.000Z	121475.74	121612.09	121475.74	121597.21	61.16498
