# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1757679000000	2025-09-12T12:10:00.000Z	114805.54	114873.94	114805.53	114856.17	41.18927
1757679300000	2025-09-12T12:15:00.000Z	114856.17	114928.75	114819.81	114928.75	25.90543
1757679600000	2025-09-12T12:20:00.000Z	114928.74	114934.14	114849.99	114893.96	87.78496
1757679900000	2025-09-12T12:25:00.000Z	114893.95	115168.94	114893.95	115126.66	134.4718
1757680200000	2025-09-12T12:30:00.000Z	115126.66	115153.75	114983.16	114983.17	41.59049
1757680500000	2025-09-12T12:35:00.000Z	114983.17	114992.52	114929.81	114940.43	22.94305
1757680800000	2025-09-12T12:40:00.000Z	114940.44	115032.01	114916.7	115032	20.59844
1757681100000	2025-09-12T12:45:00.000Z	115032.01	115032.01	114988.22	115017.5	28.58334
1757681400000	2025-09-12T12:50:00.000Z	115017.5	115172.57	115017.49	115172.41	29.74307
1757681700000	2025-09-12T12:55:00.000Z	115172.41	115172.43	115083.97	115083.97	34.65587
1757682000000	2025-09-12T13:00:00.000Z	115083.98	115083.98	115050.59	115052.48	24.28127
1757682300000	2025-09-12T13:05:00.000Z	115052.49	115061.81	114997.23	115056.99	24.56533
1757682600000	2025-09-12T13:10:00.000Z	115056.99	115057	114988.27	114988.27	10.14058
1757682900000	2025-09-12T13:15:00.000Z	114988.27	114998	114890.19	114925.19	17.40889
1757683200000	2025-09-12T13:20:00.000Z	114925.19	114925.19	114884.5	114923.87	22.10225
1757683500000	2025-09-12T13:25:00.000Z	114923.88	114952.02	114907.61	114936.94	16.62844
1757683800000	2025-09-12T13:30:00.000Z	114936.94	115150.72	114863.51	115046	64.26247
1757684100000	2025-09-12T13:35:00.000Z	115045.99	115075.64	114822.77	114861.84	36.3991
1757684400000	2025-09-12T13:40:00.000Z	114861.83	115008.7	114824.08	114950.01	35.61079
1757684700000	2025-09-12T13:45:00.000Z	114950.02	115114.71	114892	115041.34	34.24284
1757685000000	2025-09-12T13:50:00.000Z	115041.34	115097.24	114870.94	115097.23	31.60052
1757685300000	2025-09-12T13:55:00.000Z	115097.24	115214.29	115097.23	115166.45	54.49878
1757685600000	2025-09-12T14:00:00.000Z	115166.46	115391.45	115076.38	115369.79	117.05657
1757685900000	2025-09-12T14:05:00.000Z	115369.79	115500.95	115323.25	115433.63	136.11237
1757686200000	2025-09-12T14:10:00.000Z	115433.63	115439.05	115072	115120.91	48.75069
1757686500000	2025-09-12T14:15:00.000Z	115120.92	115349.99	115074.77	115349.98	89.50929
1757686800000	2025-09-12T14:20:00.000Z	115349.98	115349.99	115138.66	115288.59	54.89741
1757687100000	2025-09-12T14:25:00.000Z	115288.59	115329.51	115159.16	115221.23	86.73299
1757687400000	2025-09-12T14:30:00.000Z	115221.23	115297.15	115160.99	115184.83	23.9957
1757687700000	2025-09-12T14:35:00.000Z	115184.83	115184.83	114931	114960.58	57.20532
1757688000000	2025-09-12T14:40:00.000Z	114960.58	114981.78	114865.3	114865.31	31.03451
1757688300000	2025-09-12T14:45:00.000Z	114865.31	115037.99	114865.3	115037.99	28.69722
1757688600000	2025-09-12T14:50:00.000Z	115037.98	115103.99	114976	115103.98	22.51248
1757688900000	2025-09-12T14:55:00.000Z	115103.99	115264	115095.43	115260	23.47812
1757689200000	2025-09-12T15:00:00.000Z	115260	115294.1	115092.93	115103.6	54.32001
1757689500000	2025-09-12T15:05:00.000Z	115103.6	115110.99	114975.37	115089.49	57.72041
1757689800000	2025-09-12T15:10:00.000Z	115089.49	115089.5	114952.86	115017.99	27.05825
1757690100000	2025-09-12T15:15:00.000Z	115018	115200	114988.42	115149.06	25.9549
1757690400000	2025-09-12T15:20:00.000Z	115149.06	115159.27	115065.66	115159.27	20.95856
1757690700000	2025-09-12T15:25:00.000Z	115159.26	115159.27	115000.7	115000.71	22.33235
1757691000000	2025-09-12T15:30:00.000Z	115000.71	115117.88	114939.53	115117.88	31.42502
1757691300000	2025-09-12T15:35:00.000Z	115117.87	115152.39	115046.42	115148.57	18.42504
1757691600000	2025-09-12T15:40:00.000Z	115148.57	115188	115080.4	115127.53	24.47222
1757691900000	2025-09-12T15:45:00.000Z	115127.54	115217.51	115123.34	115217.5	11.60659
1757692200000	2025-09-12T15:50:00.000Z	115217.51	115249.83	115092	115137.62	19.02788
1757692500000	2025-09-12T15:55:00.000Z	115137.62	115180	115095.16	115121.18	16.53985
1757692800000	2025-09-12T16:00:00.000Z	115121.18	115200	115085.87	115159.39	49.01576
1757693100000	2025-09-12T16:05:00.000Z	115159.4	115192.93	115030.3	115178.26	36.24413
1757693400000	2025-09-12T16:10:00.000Z	115178.26	115249.53	115096.22	115249.53	34.42717
1757693700000	2025-09-12T16:15:00.000Z	115249.53	115298.99	115223.81	115253.23	33.53395
1757694000000	2025-09-12T16:20:00.000Z	115253.23	115362.23	115161.52	115337.25	57.68977
1757694300000	2025-09-12T16:25:00.000Z	115336.85	115374.54	115325.22	115374.53	65.46465
1757694600000	2025-09-12T16:30:00.000Z	115374.54	115458.3	115366.3	115410.32	32.06519
1757694900000	2025-09-12T16:35:00.000Z	115410.32	115447.48	115358.06	115397.11	40.22598
1757695200000	2025-09-12T16:40:00.000Z	115397.12	115397.12	115260.75	115354.69	43.39663
1757695500000	2025-09-12T16:45:00.000Z	115354.7	115463.19	115307.22	115380.01	81.06756
1757695800000	2025-09-12T16:50:00.000Z	115380	115450	115380	115423.99	30.19699
1757696100000	2025-09-12T16:55:00.000Z	115424	115514.77	115423.99	115495.56	33.27617
1757696400000	2025-09-12T17:00:00.000Z	115495.56	115495.57	115395.66	115435	51.49915
1757696700000	2025-09-12T17:05:00.000Z	115435	115576.7	115434.99	115534.53	57.38141
1757697000000	2025-09-12T17:10:00.000Z	115534.52	115600	115534.52	115600	54.37411
1757697300000	2025-09-12T17:15:00.000Z	115600	115789.48	115599.99	115669.1	80.70984
1757697600000	2025-09-12T17:20:00.000Z	115669.1	115938.66	115669.1	115920.14	73.19199
1757697900000	2025-09-12T17:25:00.000Z	115920.14	115938.03	115844.28	115851.65	84.30785
1757698200000	2025-09-12T17:30:00.000Z	115851.66	115939.39	115851.65	115874.5	79.49561
1757698500000	2025-09-12T17:35:00.000Z	115874.5	115874.5	115692.97	115729.15	142.73325
1757698800000	2025-09-12T17:40:00.000Z	115729.15	115905.89	115718.19	115886.17	92.00081
1757699100000	2025-09-12T17:45:00.000Z	115886.17	115911.96	115820.48	115899.99	78.2609
1757699400000	2025-09-12T17:50:00.000Z	115900	115900	115813.36	115850	82.97286
1757699700000	2025-09-12T17:55:00.000Z	115849.99	115863.99	115764.27	115815.16	67.18152
1757700000000	2025-09-12T18:00:00.000Z	115815.16	115920	115769.88	115857.65	92.34461
1757700300000	2025-09-12T18:05:00.000Z	115857.64	116000	115857.64	115999.69	113.1782
1757700600000	2025-09-12T18:10:00.000Z	115999.69	116061.04	115979.72	116023.52	98.43443
1757700900000	2025-09-12T18:15:00.000Z	116023.5	116137.82	116016.61	116081.21	105.79209
1757701200000	2025-09-12T18:20:00.000Z	116081.2	116137.09	116081.2	116115.35	76.8678
1757701500000	2025-09-12T18:25:00.000Z	116115.35	116214.77	116115.35	116196.24	90.85505
1757701800000	2025-09-12T18:30:00.000Z	116196.23	116451.1	116196.23	116446.14	115.98379
1757702100000	2025-09-12T18:35:00.000Z	116446.14	116478	116371.36	116433.49	60.97115
1757702400000	2025-09-12T18:40:00.000Z	116433.5	116469.92	116364.9	116469.91	52.12277
1757702700000	2025-09-12T18:45:00.000Z	116469.92	116495	116373	116400.96	55.56945
1757703000000	2025-09-12T18:50:00.000Z	116400.97	116465.8	116338	116449.99	93.99171
1757703300000	2025-09-12T18:55:00.000Z	116449.98	116486.19	116449.98	116486.18	58.28028
1757703600000	2025-09-12T19:00:00.000Z	116486.19	116493.26	116366.49	116384.38	127.57357
1757703900000	2025-09-12T19:05:00.000Z	116384.38	116449.94	116383.16	116431.1	50.65047
1757704200000	2025-09-12T19:10:00.000Z	116431.1	116445.83	116320.81	116331.98	69.45176
1757704500000	2025-09-12T19:15:00.000Z	116331.98	116409.86	116238.64	116402.16	42.79666
1757704800000	2025-09-12T19:20:00.000Z	116402.16	116475.65	116402.15	116450.01	43.32865
1757705100000	2025-09-12T19:25:00.000Z	116450	116528.28	116450	116524.88	178.49233
1757705400000	2025-09-12T19:30:00.000Z	116524.88	116524.89	116411.79	116502.99	77.32109
1757705700000	2025-09-12T19:35:00.000Z	116502.99	116542.09	116502.14	116531.95	85.7588
1757706000000	2025-09-12T19:40:00.000Z	116531.96	116542.29	116424.54	116459.35	103.31801
1757706300000	2025-09-12T19:45:00.000Z	116459.34	116505.32	116418.7	116505.31	112.31903
1757706600000	2025-09-12T19:50:00.000Z	116505.32	116664.94	116495.7	116656.18	298.0956
1757706900000	2025-09-12T19:55:00.000Z	116656.17	116665.63	116499.84	116632.51	179.63382
1757707200000	2025-09-12T20:00:00.000Z	116632.51	116632.51	116282.11	116349.21	191.62739
1757707500000	2025-09-12T20:05:00.000Z	116349.22	116435.92	116336.56	116435.91	74.71022
1757707800000	2025-09-12T20:10:00.000Z	116435.92	116435.92	116175.94	116241.95	128.29444
1757708100000	2025-09-12T20:15:00.000Z	116241.96	116241.96	116113.34	116126.22	57.64368
1757708400000	2025-09-12T20:20:00.000Z	116126.22	116126.23	116009.61	116068.78	93.44647
1757708700000	2025-09-12T20:25:00.000Z	116068.78	116084.81	115974	116036.55	49.6377
1757709000000	2025-09-12T20:30:00.000Z	116036.55	116113.35	116036.54	116060.08	34.43225
1757709300000	2025-09-12T20:35:00.000Z	116060.07	116217.09	116060.07	116157.85	39.86395
1757709600000	2025-09-12T20:40:00.000Z	116157.85	116244.17	116145.18	116196.37	81.60379
1757709900000	2025-09-12T20:45:00.000Z	116196.37	116357.74	116193.32	116335.08	64.33753
1757710200000	2025-09-12T20:50:00.000Z	116335.07	116358	116293.44	116306.66	35.79101
1757710500000	2025-09-12T20:55:00.000Z	116306.66	116306.67	116140.03	116157.33	46.88216
1757710800000	2025-09-12T21:00:00.000Z	116157.34	116157.34	115958.38	115958.38	71.70938
1757711100000	2025-09-12T21:05:00.000Z	115958.39	115968.2	115909.25	115913.21	34.51296
1757711400000	2025-09-12T21:10:00.000Z	115913.22	116089.28	115913.22	116089.27	39.81629
1757711700000	2025-09-12T21:15:00.000Z	116089.27	116113.35	116053.72	116091.03	25.84888
1757712000000	2025-09-12T21:20:00.000Z	116091.02	116091.03	115961.78	116001.99	24.96321
1757712300000	2025-09-12T21:25:00.000Z	116001.98	116001.99	115945.13	115974.39	27.49393
1757712600000	2025-09-12T21:30:00.000Z	115974.39	115974.39	115922.38	115928.51	14.53835
1757712900000	2025-09-12T21:35:00.000Z	115928.5	115940.32	115897.1	115897.11	22.67911
1757713200000	2025-09-12T21:40:00.000Z	115897.1	115905.9	115854.99	115855	27.49588
1757713500000	2025-09-12T21:45:00.000Z	115855	115855	115752.68	115771.83	45.82464
1757713800000	2025-09-12T21:50:00.000Z	115771.83	115898.66	115771.82	115886.17	29.6252
1757714100000	2025-09-12T21:55:00.000Z	115886.16	115886.17	115865.87	115865.89	20.94822
1757714400000	2025-09-12T22:00:00.000Z	115865.89	116064.33	115865.89	116026.02	49.55847
1757714700000	2025-09-12T22:05:00.000Z	116026.02	116107.26	116019.61	116019.62	32.4534
1757715000000	2025-09-12T22:10:00.000Z	116019.62	116070.25	116001.57	116031.1	18.42503
1757715300000	2025-09-12T22:15:00.000Z	116031.1	116217.09	116026.26	116210.48	69.44325
1757715600000	2025-09-12T22:20:00.000Z	116210.48	116360.43	116183.6	116233.89	94.00434
1757715900000	2025-09-12T22:25:00.000Z	116233.89	116233.89	116130.95	116130.96	27.23943
1757716200000	2025-09-12T22:30:00.000Z	116130.96	116161.37	116045.27	116060.74	35.91375
1757716500000	2025-09-12T22:35:00.000Z	116060.74	116060.74	115965	115965	35.12424
1757716800000	2025-09-12T22:40:00.000Z	115965.01	115965.01	115900.94	115943.97	50.51157
1757717100000	2025-09-12T22:45:00.000Z	115943.97	115996.12	115943.61	115991.29	39.68845
1757717400000	2025-09-12T22:50:00.000Z	115991.29	116029.88	115983	116029.88	18.16479
1757717700000	2025-09-12T22:55:00.000Z	116029.88	116053.49	116015.26	116027.46	23.49062
1757718000000	2025-09-12T23:00:00.000Z	116027.46	116027.47	115979.49	115979.49	15.84197
1757718300000	2025-09-12T23:05:00.000Z	115979.49	115999.99	115929.06	115941.63	31.50144
1757718600000	2025-09-12T23:10:00.000Z	115941.64	115977.1	115932.74	115977.09	23.31935
1757718900000	2025-09-12T23:15:00.000Z	115977.1	116029.52	115934.75	115996.87	31.52679
1757719200000	2025-09-12T23:20:00.000Z	115996.88	116128.6	115947.5	116128.59	46.76892
1757719500000	2025-09-12T23:25:00.000Z	116128.6	116133.44	116049.51	116092.43	28.77529
1757719800000	2025-09-12T23:30:00.000Z	116092.43	116092.44	116035.02	116081.54	18.15553
1757720100000	2025-09-12T23:35:00.000Z	116081.54	116160.03	116081.53	116153.57	23.1645
1757720400000	2025-09-12T23:40:00.000Z	116153.57	116161.37	116127.53	116152.33	21.12067
1757720700000	2025-09-12T23:45:00.000Z	116152.33	116152.33	116093.43	116093.43	35.74262
1757721000000	2025-09-12T23:50:00.000Z	116093.44	116111.72	116049.48	116049.48	23.66228
1757721300000	2025-09-12T23:55:00.000Z	116049.48	116049.49	116016.53	116029.42	48.59158
1757721600000	2025-09-13T00:00:00.000Z	116029.41	116118.52	116020.8	116020.82	63.75909
1757721900000	2025-09-13T00:05:00.000Z	116020.82	116040	115983.11	116000	59.72069
1757722200000	2025-09-13T00:10:00.000Z	116000.01	116011.22	115978.56	116011.22	24.44072
1757722500000	2025-09-13T00:15:00.000Z	116011.22	116039.99	115977	116032.74	36.50793
1757722800000	2025-09-13T00:20:00.000Z	116032.73	116080.12	115959.59	116080.11	38.00914
1757723100000	2025-09-13T00:25:00.000Z	116080.11	116118.52	116059.13	116064.73	44.35342
1757723400000	2025-09-13T00:30:00.000Z	116064.73	116111.62	116051.19	116111.61	33.20188
1757723700000	2025-09-13T00:35:00.000Z	116111.62	116118.52	116082.93	116113.34	17.76051
1757724000000	2025-09-13T00:40:00.000Z	116113.34	116255.92	116113.34	116197.01	70.0578
1757724300000	2025-09-13T00:45:00.000Z	116197.02	116298.78	116197.01	116207.4	45.96609
1757724600000	2025-09-13T00:50:00.000Z	116207.39	116228.07	116200	116227	19.54802
1757724900000	2025-09-13T00:55:00.000Z	116227	116270.91	116209.31	116209.32	23.15378
1757725200000	2025-09-13T01:00:00.000Z	116209.32	116266.14	116205.46	116240.73	28.83782
1757725500000	2025-09-13T01:05:00.000Z	116240.72	116275.81	116227.59	116239.04	42.77283
1757725800000	2025-09-13T01:10:00.000Z	116239.04	116239.04	116150.57	116152	38.22798
1757726100000	2025-09-13T01:15:00.000Z	116152	116248	116152	116201.57	29.6304
1757726400000	2025-09-13T01:20:00.000Z	116201.57	116201.58	116082.23	116102.62	34.19725
1757726700000	2025-09-13T01:25:00.000Z	116102.62	116102.63	116001	116001	40.075
1757727000000	2025-09-13T01:30:00.000Z	116001	116049.85	115999.99	116041.14	46.92763
1757727300000	2025-09-13T01:35:00.000Z	116041.15	116050	115806.85	115863.34	128.33895
1757727600000	2025-09-13T01:40:00.000Z	115863.35	115885.36	115849.83	115849.84	25.9333
1757727900000	2025-09-13T01:45:00.000Z	115849.84	115882.72	115839.57	115875.27	22.00972
1757728200000	2025-09-13T01:50:00.000Z	115875.28	115887.99	115576.26	115711.99	142.54863
1757728500000	2025-09-13T01:55:00.000Z	115711.99	115771.12	115696.6	115764.3	52.86195
1757728800000	2025-09-13T02:00:00.000Z	115764.3	115874.9	115686.47	115866.61	49.10376
1757729100000	2025-09-13T02:05:00.000Z	115866.61	115909.25	115842.98	115862.06	44.78326
1757729400000	2025-09-13T02:10:00.000Z	115862.05	115970.09	115862.05	115969.99	16.70295
1757729700000	2025-09-13T02:15:00.000Z	115970	115975.09	115925.88	115950.12	36.45093
1757730000000	2025-09-13T02:20:00.000Z	115950.12	115991.29	115927.76	115927.76	45.54056
1757730300000	2025-09-13T02:25:00.000Z	115927.76	115978.97	115927.76	115978.96	11.30171
1757730600000	2025-09-13T02:30:00.000Z	115978.96	115978.96	115899.21	115921.38	29.15484
1757730900000	2025-09-13T02:35:00.000Z	115921.39	115921.39	115921.38	115921.39	16.19163
1757731200000	2025-09-13T02:40:00.000Z	115921.38	115921.39	115888.18	115916.01	11.72601
1757731500000	2025-09-13T02:45:00.000Z	115916.01	115955.18	115855.26	115855.26	25.70017
1757731800000	2025-09-13T02:50:00.000Z	115855.26	115860	115840.36	115859.99	15.844
1757732100000	2025-09-13T02:55:00.000Z	115859.99	115892.5	115859.99	115886.17	19.69779
1757732400000	2025-09-13T03:00:00.000Z	115886.16	115949.3	115880.9	115949.3	20.58519
1757732700000	2025-09-13T03:05:00.000Z	115949.29	115991.29	115919.69	115970.98	63.71295
1757733000000	2025-09-13T03:10:00.000Z	115970.97	116012.91	115889.99	115914.01	181.69791
1757733300000	2025-09-13T03:15:00.000Z	115914.02	115938.5	115902.02	115902.03	96.1539
1757733600000	2025-09-13T03:20:00.000Z	115902.03	115905.9	115888.78	115893.32	45.74699
1757733900000	2025-09-13T03:25:00.000Z	115893.31	115903.6	115875.48	115884.02	56.37719
1757734200000	2025-09-13T03:30:00.000Z	115884.02	115884.02	115854.37	115854.38	34.26107
1757734500000	2025-09-13T03:35:00.000Z	115854.38	115893.32	115837.98	115893.31	43.60504
1757734800000	2025-09-13T03:40:00.000Z	115893.31	115957.41	115891.25	115913.83	89.6916
1757735100000	2025-09-13T03:45:00.000Z	115913.83	115985.59	115896.92	115976	66.83182
1757735400000	2025-09-13T03:50:00.000Z	115976	115976.01	115899.48	115942.27	71.42049
1757735700000	2025-09-13T03:55:00.000Z	115942.27	115963.43	115931.64	115957	53.18997
1757736000000	2025-09-13T04:00:00.000Z	115957	115957.01	115854.72	115854.73	104.86773
1757736300000	2025-09-13T04:05:00.000Z	115854.73	115865	115847.6	115865	19.65102
1757736600000	2025-09-13T04:10:00.000Z	115864.99	115865	115814.89	115845.25	18.90059
1757736900000	2025-09-13T04:15:00.000Z	115845.25	115845.25	115802.15	115802.16	17.10961
1757737200000	2025-09-13T04:20:00.000Z	115802.16	115802.16	115771.91	115771.92	20.98838
1757737500000	2025-09-13T04:25:00.000Z	115771.92	115771.92	115750.49	115754.16	10.63077
1757737800000	2025-09-13T04:30:00.000Z	115754.17	115837.17	115754.16	115837.17	31.86682
1757738100000	2025-09-13T04:35:00.000Z	115837.17	115843.76	115834.89	115834.89	9.94143
1757738400000	2025-09-13T04:40:00.000Z	115834.89	115834.9	115804.19	115804.19	11.05999
1757738700000	2025-09-13T04:45:00.000Z	115804.19	115804.2	115769.79	115769.8	21.51316
1757739000000	2025-09-13T04:50:00.000Z	115769.79	115769.8	115685.6	115697.15	28.14233
1757739300000	2025-09-13T04:55:00.000Z	115697.16	115728.88	115697.15	115698.4	19.95206
1757739600000	2025-09-13T05:00:00.000Z	115698.4	115752.72	115698.4	115717.53	16.68405
1757739900000	2025-09-13T05:05:00.000Z	115717.53	115724.73	115698.43	115721.9	21.5117
1757740200000	2025-09-13T05:10:00.000Z	115721.9	115760.5	115721.89	115722.54	19.42346
1757740500000	2025-09-13T05:15:00.000Z	115722.53	115726.52	115694.47	115726.52	15.26945
1757740800000	2025-09-13T05:20:00.000Z	115726.51	115845.46	115726.51	115807.6	37.89062
1757741100000	2025-09-13T05:25:00.000Z	115807.59	115807.6	115781.03	115781.03	12.23257
1757741400000	2025-09-13T05:30:00.000Z	115781.03	115798	115774.15	115774.15	9.86456
1757741700000	2025-09-13T05:35:00.000Z	115774.15	115774.16	115687.51	115690.37	30.53361
1757742000000	2025-09-13T05:40:00.000Z	115690.37	115746.45	115690.36	115746.44	12.7637
1757742300000	2025-09-13T05:45:00.000Z	115746.45	115746.45	115683.99	115683.99	20.5848
1757742600000	2025-09-13T05:50:00.000Z	115683.98	115693.38	115657.81	115677.2	37.41844
1757742900000	2025-09-13T05:55:00.000Z	115677.21	115704.04	115666.83	115704.04	19.43534
1757743200000	2025-09-13T06:00:00.000Z	115704.03	115802.16	115704.03	115802.15	28.47842
1757743500000	2025-09-13T06:05:00.000Z	115802.16	115802.16	115754.23	115754.26	12.69539
1757743800000	2025-09-13T06:10:00.000Z	115754.26	115761.33	115716.08	115716.09	51.59537
1757744100000	2025-09-13T06:15:00.000Z	115716.08	115716.08	115662.2	115683.13	14.79018
1757744400000	2025-09-13T06:20:00.000Z	115683.13	115683.14	115666.19	115666.2	19.52837
1757744700000	2025-09-13T06:25:00.000Z	115666.2	115700	115666.18	115698.42	11.84205
1757745000000	2025-09-13T06:30:00.000Z	115698.43	115717.74	115698.42	115698.42	13.06891
1757745300000	2025-09-13T06:35:00.000Z	115698.42	115723.06	115698.42	115714	14.17223
1757745600000	2025-09-13T06:40:00.000Z	115714.01	115714.01	115714	115714	7.68225
1757745900000	2025-09-13T06:45:00.000Z	115714.01	115714.01	115675.91	115675.92	41.45353
1757746200000	2025-09-13T06:50:00.000Z	115675.92	115714.01	115675.91	115714	13.50057
1757746500000	2025-09-13T06:55:00.000Z	115714	115756.24	115714	115749.99	22.37436
