WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
Open time    : 2026-02-28T10:40:00.000Z
Close time   : 2026-02-28T13:45:00.000Z
Duration     : 3h 5m

Entry price  : 63911.0000
Exit price   : 64550.1100
Stop loss    : 64550.1100
Take profit  : 62632.7800
Size         : 0.046940
ATR (entry)  : 174.307018
Planned RR   : 2.00
Confidence   : 80.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.93   (-1.06%)
PnL net      : $-31.93
Running PnL  : $+358.19

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 56.02

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.5807416351211607
  wyRr: 5.017647058823517
  wySosOrSow: SOW
  wyLpsLevel: 63925
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.6023853837422664
  confidence: 80
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0050  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-03-02T00:30:00.000Z
Close time   : 2026-03-02T01:00:00.000Z
Duration     : 30m

Entry price  : 66549.2000
Exit price   : 66328.1116
Stop loss    : 66951.1789
Take profit  : 65011.0000
Size         : 0.074631
ATR (entry)  : 421.192449
Planned RR   : 3.83
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $1.9833
PnL          : $+14.49   (0.29%)
PnL net      : $+14.49
Running PnL  : $+372.68

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 62.77

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 4.540141676505265
  wySosOrSow: SOW
  wyLpsLevel: 66035.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 3.83
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0051  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-03-02T01:15:00.000Z
Close time   : 2026-03-02T02:00:00.000Z
Duration     : 45m

Entry price  : 66526.0000
Exit price   : 66183.1213
Stop loss    : 67149.4157
Take profit  : 65011.0000
Size         : 0.048122
ATR (entry)  : 446.104887
Planned RR   : 2.43
Confidence   : 79.000

Gross PnL    : $+16.50
Fee          : $1.2772
PnL          : $+15.19   (0.47%)
PnL net      : $+15.19
Running PnL  : $+387.87

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 58.62

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.4520330170024756
  wyRr: 2.7223719676549867
  wySosOrSow: SOW
  wyLpsLevel: 66973.2
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.4359961204851682
  confidence: 79
  plannedRR: 2.43
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0052  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-03T11:50:00.000Z
Close time   : 2026-03-03T12:10:00.000Z
Duration     : 20m

Entry price  : 66970.6000
Exit price   : 67640.3060
Stop loss    : 67640.3060
Take profit  : 65631.1880
Size         : 0.029864
ATR (entry)  : 169.277892
Planned RR   : 2.00
Confidence   : 78.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.22   (-1.06%)
PnL net      : $-21.22
Running PnL  : $+366.65

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.12

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.262795535298528
  wyRr: 3.475030450670012
  wySosOrSow: SOW
  wyLpsLevel: 67055
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.47141418668893065
  confidence: 78
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0053  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-03-03T20:00:00.000Z
Close time   : 2026-03-04T00:00:00.000Z
Duration     : 4h 0m

Entry price  : 68295.3000
Exit price   : 67461.5297
Stop loss    : 69811.2460
Take profit  : 62979.5000
Size         : 0.000825
ATR (entry)  : 1488.306680
Planned RR   : 3.51
Confidence   : 85.000

Gross PnL    : $+0.69
Fee          : $0.0224
PnL          : $+0.66   (1.18%)
PnL net      : $+0.66
Running PnL  : $+367.31

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 56.38

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.7149299146223504
  wyRr: 7.405621979140199
  wySosOrSow: SOW
  wyLpsLevel: 68850
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.49586554307213876
  confidence: 85
  plannedRR: 3.51
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0054  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-03-04T00:00:00.000Z
Close time   : 2026-03-04T08:00:00.000Z
Duration     : 8h 0m

Entry price  : 67700.1000
Exit price   : 69811.7774
Stop loss    : 69811.7774
Take profit  : 62979.5000
Size         : 0.000592
ATR (entry)  : 1491.849060
Planned RR   : 2.24
Confidence   : 85.000

Gross PnL    : $-1.25
Fee          : $0.0245
PnL          : $-1.28   (-3.19%)
PnL net      : $-1.28
Running PnL  : $+366.04

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.62

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.7149299146223504
  wyRr: 7.405621979140199
  wySosOrSow: SOW
  wyLpsLevel: 68850
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.49468811551623804
  confidence: 85
  plannedRR: 2.24
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0055  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-04T05:25:00.000Z
Close time   : 2026-03-04T06:30:00.000Z
Duration     : 1h 5m

Entry price  : 67797.4000
Exit price   : 68475.3740
Stop loss    : 68475.3740
Take profit  : 66441.4520
Size         : 0.029500
ATR (entry)  : 178.899123
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-20.00
Fee          : $1.2080
PnL          : $-21.24   (-1.06%)
PnL net      : $-21.24
Running PnL  : $+344.80

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 49.77

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.6271285965941664
  wySosOrSow: SOW
  wyLpsLevel: 67911.5
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0056  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-05T01:25:00.000Z
Close time   : 2026-03-05T01:50:00.000Z
Duration     : 25m

Entry price  : 72910.1000
Exit price   : 72472.6394
Stop loss    : 73639.2010
Take profit  : 71451.8980
Size         : 0.027431
ATR (entry)  : 208.665605
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.19   (0.56%)
PnL net      : $+11.19
Running PnL  : $+355.99

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 52.94

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.954686530105775
  wySosOrSow: SOW
  wyLpsLevel: 73032.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0057  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-06T06:40:00.000Z
Close time   : 2026-03-06T11:50:00.000Z
Duration     : 5h 10m

Entry price  : 70626.8000
Exit price   : 70203.0392
Stop loss    : 71333.0680
Take profit  : 69214.2640
Size         : 0.028318
ATR (entry)  : 155.524305
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.07   (0.55%)
PnL net      : $+11.07
Running PnL  : $+367.07

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 56.32

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 277.26315789558777
  wySosOrSow: SOW
  wyLpsLevel: 70427.5
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0058  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-06T22:55:00.000Z
Close time   : 2026-03-07T04:00:00.000Z
Duration     : 5h 5m

Entry price  : 68291.2000
Exit price   : 67881.4528
Stop loss    : 68974.1120
Take profit  : 66925.3760
Size         : 0.029286
ATR (entry)  : 103.538376
Planned RR   : 2.00
Confidence   : 80.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.08   (0.55%)
PnL net      : $+11.08
Running PnL  : $+378.14

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 54.69

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.528642656390561
  wyRr: 3.7570356472793445
  wySosOrSow: SOW
  wyLpsLevel: 68361.7
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.34866299388379013
  confidence: 80
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0059  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-07T05:40:00.000Z
Close time   : 2026-03-07T06:50:00.000Z
Duration     : 1h 10m

Entry price  : 68053.7000
Exit price   : 67645.3778
Stop loss    : 68734.2370
Take profit  : 66692.6260
Size         : 0.029389
ATR (entry)  : 88.762666
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.17   (0.56%)
PnL net      : $+11.17
Running PnL  : $+389.31

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 50.70

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.100072516315975
  wySosOrSow: SOW
  wyLpsLevel: 67998.8
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0060  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-07T09:10:00.000Z
Close time   : 2026-03-07T18:00:00.000Z
Duration     : 8h 50m

Entry price  : 67943.0000
Exit price   : 67535.3420
Stop loss    : 68622.4300
Take profit  : 66584.1400
Size         : 0.029436
ATR (entry)  : 90.493607
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+10.98   (0.55%)
PnL net      : $+10.98
Running PnL  : $+400.30

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 58.99

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.9859154929575578
  wySosOrSow: SOW
  wyLpsLevel: 67767.7
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0061  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-08T14:50:00.000Z
Close time   : 2026-03-08T16:35:00.000Z
Duration     : 1h 45m

Entry price  : 67250.1000
Exit price   : 66846.5994
Stop loss    : 67922.6010
Take profit  : 65905.0980
Size         : 0.029740
ATR (entry)  : 160.381412
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.16   (0.56%)
PnL net      : $+11.16
Running PnL  : $+411.45

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 51.14

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.2264267990075384
  wySosOrSow: SOW
  wyLpsLevel: 67347.5
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0062  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-09T01:20:00.000Z
Close time   : 2026-03-09T02:05:00.000Z
Duration     : 45m

Entry price  : 66453.9000
Exit price   : 66055.1766
Stop loss    : 67118.4390
Take profit  : 65124.8220
Size         : 0.030096
ATR (entry)  : 225.146164
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.18   (0.56%)
PnL net      : $+11.18
Running PnL  : $+422.64

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 55.81

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.475190148496848
  wySosOrSow: SOW
  wyLpsLevel: 66273.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0063  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-03-11T04:15:00.000Z
Close time   : 2026-03-11T04:45:00.000Z
Duration     : 30m

Entry price  : 69942.4000
Exit price   : 70176.2004
Stop loss    : 70176.2004
Take profit  : 69431.0000
Size         : 0.128315
ATR (entry)  : 244.002430
Planned RR   : 2.19
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $5.3968
PnL          : $-35.45   (-0.40%)
PnL net      : $-35.45
Running PnL  : $+387.19

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.46

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.593306288032272
  wySosOrSow: SOW
  wyLpsLevel: 69684.3
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.19
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0064  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-03-11T10:40:00.000Z
Close time   : 2026-03-11T11:55:00.000Z
Duration     : 1h 15m

Entry price  : 69647.8000
Exit price   : 69229.9132
Stop loss    : 70344.2780
Take profit  : 68254.8440
Size         : 0.028716
ATR (entry)  : 124.084774
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.17   (0.56%)
PnL net      : $+11.17
Running PnL  : $+398.36

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 59.02

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.9864532019705505
  wySosOrSow: SOW
  wyLpsLevel: 69472.5
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0065  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-03-11T20:00:00.000Z
Close time   : 2026-03-12T04:00:00.000Z
Duration     : 8h 0m

Entry price  : 70150.0000
Exit price   : 69168.0330
Stop loss    : 71935.3945
Take profit  : 65569.2000
Size         : 0.000700
ATR (entry)  : 1248.629998
Planned RR   : 2.57
Confidence   : 84.000

Gross PnL    : $+0.69
Fee          : $0.0195
PnL          : $+0.66   (1.35%)
PnL net      : $+0.66
Running PnL  : $+399.02

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
